"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","cashAndCashEquivalents","shortTermInvestments","cashAndShortTermInvestments","netReceivables","accountsReceivables","otherReceivables","inventory","prepaids","otherCurrentAssets","totalCurrentAssets","propertyPlantEquipmentNet","goodwill","intangibleAssets","goodwillAndIntangibleAssets","longTermInvestments","taxAssets","otherNonCurrentAssets","totalNonCurrentAssets","otherAssets","totalAssets","totalPayables","accountPayables","otherPayables","accruedExpenses","shortTermDebt","capitalLeaseObligationsCurrent","taxPayables","deferredRevenue","otherCurrentLiabilities","totalCurrentLiabilities","longTermDebt","capitalLeaseObligationsNonCurrent","deferredRevenueNonCurrent","deferredTaxLiabilitiesNonCurrent","otherNonCurrentLiabilities","totalNonCurrentLiabilities","otherLiabilities","capitalLeaseObligations","totalLiabilities","treasuryStock","preferredStock","commonStock","retainedEarnings","additionalPaidInCapital","accumulatedOtherComprehensiveIncomeLoss","otherTotalStockholdersEquity","totalStockholdersEquity","totalEquity","minorityInterest","totalLiabilitiesAndTotalEquity","totalInvestments","totalDebt","netDebt"
"2025-06-30","001720.KS","KRW","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",946925589000,0,946925589000,725608587000,725608587000,0,0,9684803000,0,1682218979000,87401624000,0,31777870000,31777870000,615375402000,752093000,8776345342000,9511652331000,0,11193871310000,0,0,0,0,0,0,41669089000,0,188534790000,188534790000,848320717000,0,0,0,8269785380000,9118106097000,642696815000,0,9306640887000,-181608450000,0,82200000000,1569451933000,106142180000,237001359000,0,1813187021000,1887230423000,74043401000,11193871310000,615375402000,848320717000,-98604872000
"2025-09-30","0065.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",26246000,0,26246000,20996000,3918000,17078000,7000,0,27184000,74433000,23209000,4018000,19285000,23303000,0,0,22170000,68682000,0,143115000,2836000,2836000,0,0,881000,728000,0,0,2820000,7265000,5350000,125000,0,3653000,0,9128000,0,853000,16393000,0,0,98094000,30552000,0,0,-1924000,126722000,126722000,0,143115000,22170000,7084000,-19162000
"2025-10-31","0118.KL","MYR","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",1364000,16049000,17413000,3140000,2940000,200000,0,0,9781000,30334000,2773000,0,0,0,91785000,0,0,94558000,0,124892000,1435000,1435000,0,0,120000,0,0,0,2243000,3798000,0,103000,0,2829000,0,2932000,0,103000,6730000,0,0,113231000,4931000,0,0,0,118162000,118162000,0,124892000,107834000,223000,-1141000
"2025-09-30","0166.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",1579798000,575071000,2154869000,318594000,250510000,68084000,175315000,0,0,2648778000,724091000,9883000,0,9883000,0,23922000,0,757896000,0,3406674000,234606000,233514000,1092000,0,0,477000,1092000,0,45468000,280551000,0,14144000,0,10243000,3078000,27465000,0,14621000,308016000,0,0,2186984000,585967000,0,0,-1333000,2771618000,3098658000,327040000,3406674000,575071000,14621000,-1565177000
"2025-09-30","0232.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",16597000,1728000,18325000,23546000,20319000,3227000,22492000,1765000,0,66128000,90907000,0,320000,320000,0,119000,303000,91649000,0,157777000,12885000,12885000,0,0,5191000,0,0,0,4000,18080000,34560000,0,0,1257000,359000,36176000,0,0,54256000,0,0,93643000,7540000,0,2338000,0,103521000,103521000,0,157777000,1728000,39751000,23154000
"2025-06-30","0992.HK","USD","0000932477","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,4786364000,0,0,0,0,0,-4786364000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6659917000,-6659917000,0,0,-6659917000,0,0,0,0,0,5521634000,1138283000,6659917000,6659917000,0,0,0,0,0
"2025-04-30","0A1O.L","USD","0001585521","2025-05-23","2025-05-23 16:02:04","2026","Q1",1246872000,6563976000,7810848000,477242000,477242000,0,0,187070000,15717000,8490877000,365428000,307295000,55360000,362655000,613150000,769189000,350597000,2461019000,0,10951896000,31332000,14205000,17127000,119860000,25583000,0,0,1409217000,311381000,1897373000,0,35894000,16185000,0,100075999,152155000,0,35894000,2049528000,0,0,302000,4054121000,4832800000,15145000,0,8902368000,8902368000,0,10951896000,7177126000,61477000,-1185395000
"2025-04-30","0A23.L","USD","0001412408","2025-05-28","2025-05-28 16:02:26","2026","Q1",90871000,0,90871000,108105000,69511000,38594000,0,11330000,5103000,215409000,24754000,75845000,80804000,156649000,0,0,3583000,184986000,0,400395000,39391000,3204000,36187000,27915000,8348000,957000,3181000,31146000,2963000,110720000,6162000,401000,112000,568000,246000,7489000,0,1358000,118209000,-45520000,0,608000,-805410000,1132124000,384000,0,282186000,282186000,0,400395000,0,15868000,-75003000
"2025-06-30","0GFE.L","SEK","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",6879000000,0,6879000000,3145000000,1744000000,1401000000,800000000,449000000,0,11273000000,1129000000,12243000000,13907000000,26150000000,747000000,1721000000,-2000000,29745000000,1000000,41019000000,1375000000,1080000000,295000000,0,1479000000,227000000,295000000,0,4191000000,7272000000,474000000,421000000,0,1130000000,1086000000,3111000000,0,648000000,10383000000,0,0,2000000,-32339000000,62083000000,818000000,0,30564000000,30636000000,72000000,41019000000,747000000,2601000000,-4278000000
"2025-09-30","0H8I.L","USD","0001138723","2025-11-05","2025-11-05 16:16:35","2026","Q1",63916000,0,63916000,61427000,54647000,6780000,155503000,12897000,7517000,301260000,61112000,57820000,12306000,70126000,12152000,738000,11427999,155555999,0,456816000,43202000,42400000,802000,13907000,20316000,0,0,91718000,25469000,194612000,127316000,31481000,25824000,0,15716000,200337000,0,31481000,394949000,0,0,113000,-540950000,604680000,-1976000,0,61867000,61867000,0,456816000,12152000,179113000,115197000
